f1_avg_bitrate,f2_avg_bitrate,diff_avg_bitrate,jaccard_unique_artists,jaccard_unique_albums,f1_generic_filename_score,f2_generic_filename_score,diff_generic_filename_score,f1_generic_title_score,f2_generic_title_score,diff_generic_title_score,f1_avg_duration,f2_avg_duration,diff_avg_duration,f1_std_duration,f2_std_duration,diff_std_duration,f1_min_duration,f2_min_duration,diff_min_duration,f1_max_duration,f2_max_duration,diff_max_duration,f1_total_duration,f2_total_duration,diff_total_duration,ratio_total_duration,f1_std_bitrate,f2_std_bitrate,diff_std_bitrate,f1_min_bitrate,f2_min_bitrate,diff_min_bitrate,f1_max_bitrate,f2_max_bitrate,diff_max_bitrate,f1_parent_folder_name_len,f2_parent_folder_name_len,diff_parent_folder_name_len,parent_folder_names_match,jaccard_parent_folder_names,f1_quality_score,f2_quality_score,diff_quality_score,f1_hebrew_metadata_ratio,f2_hebrew_metadata_ratio,diff_hebrew_metadata_ratio,f1_metadata_completeness_ratio,f2_metadata_completeness_ratio,diff_metadata_completeness_ratio,f1_lossless_ratio,f2_lossless_ratio,diff_lossless_ratio,f1_lyrics_ratio,f2_lyrics_ratio,diff_lyrics_ratio,comp_file_hash_similarity,comp_file_size_similarity,comp_filename_similarity,comp_title_similarity,comp_album_similarity,comp_artist_similarity,comp_albumartist_similarity,comp_folder_name_similarity,comp_album_art_hash_similarity,comp_duration_similarity,comp_avg_add_meta_similarity,comp_count_high_add_meta_similarity,comp_add_meta_sim_length,comp_add_meta_sim_date,comp_add_meta_sim_tracknumber,target_label,label_source,folder1_path_id,folder2_path_id,comp_add_meta_sim_genre,comp_add_meta_sim_media,comp_add_meta_sim_composer,comp_add_meta_sim_encodedby,comp_add_meta_sim_discnumber,comp_add_meta_sim_organization,comp_add_meta_sim_grouping,comp_add_meta_sim_bpm,comp_add_meta_sim_copyright,comp_add_meta_sim_barcode,comp_add_meta_sim_conductor,comp_add_meta_sim_website,comp_add_meta_sim_version,comp_add_meta_sim_compilation
128.0,96.0,32.0,0.0,0.0,0.3335729394587728,0.23502892051797988,0.09854401894079293,0.0,0.23053510711912467,0.23053510711912467,359.44763125000003,211.89505833333334,147.5525729166667,160.76498141273998,51.981726160365056,108.78325525237493,158.4145,154.969,3.4455000000000098,709.4153125,338.71433333333334,370.7009791666667,3594.4763125000004,2118.9505833333333,1475.5257291666671,0.5895018909888373,0.0,0.0,0.0,128.0,96.0,32.0,128.0,96.0,32.0,12,12,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2935598560040564,0.415143528153163,0.0,0.0,0.317196273512063,0.0,0.16666666666666663,0.0,0.07891827313762229,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\חזנות\לא מוכרים\נתנאל הרשטיק\ומוספים כהלכתם,D:\זמרים שונים\מנדי וורדיגר\רבש'ע זכנו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,0.0,0.2939307972842469,0.2939307972842469,0.2141096394652279,0.2991541224817724,0.08504448301654452,290.14226666666667,246.86803124999997,43.2742354166667,48.07925977381862,49.52575833912126,1.4464985653026403,226.98866666666666,147.234125,79.75454166666665,387.64166666666665,295.479375,92.16229166666665,2901.422666666667,2468.6803124999997,432.74235416666716,0.8508516669638387,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,12,7,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5969622372185274,0.5477902097902098,0.20267786561264822,0.25,0.0,0.0,0.16000000000000003,0.0,0.44074538577378036,0.2,0.0,0.0,0.0,0.2,2.0,algo_low_certainty_sampled,D:\זמרים שונים\אמריקאים\ישראל ויליגר\בלבב שלם,F:\שמע\כל המוזיקה\ווקאלי\לב טהור\1-אן אקפלה קומזיץ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,32.0,64.0,0.0,0.0,0.1969289533465674,0.30535135117677287,0.10842239783020546,0.1969289533465674,0.0,0.1969289533465674,279.556446969697,488.08006818181815,208.52362121212116,78.56194775891562,222.8136407960619,144.25169303714625,96.03675,213.348,117.31125000000002,417.2645,890.12825,472.86375,3075.1209166666667,5368.880749999999,2293.7598333333326,0.572767595306837,0.0,0.0,0.0,96.0,32.0,64.0,96.0,32.0,64.0,6,1,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3140584947832641,0.32382399997145006,0.0,0.0,0.16000000000000006,0.0,0.08695652173913049,0.0,0.2542447572185219,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\אוסף אייזנטל\להקות\חתונות\קול השמחה,F:\שמע\מסודר מחדש\חסידויות\גור\גור ניגונים\גור 1000 ניגונים\3\62 SAMACH BAIS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320.0,160.0,160.0,0.0,0.0,0.24952572720730687,0.24013369232166581,0.009392034885641054,0.3898279441399467,1.0,0.6101720558600533,260.4261818181819,405.2249409090909,144.79875909090902,74.65509753504406,78.57445356235186,3.919356027307799,183.36,267.6309,84.27089999999998,430.632,550.328,119.69599999999997,2864.6880000000006,4457.4743499999995,1592.786349999999,0.6426706639377523,0.0,0.0,0.0,320.0,160.0,160.0,320.0,160.0,160.0,12,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5721866926529946,0.6131287828062022,0.08552441181879232,0.0,0.15384615384615383,0.0,0.25,0.0,0.08396497732238706,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\כל המוזיקה\בן ציון שנקר\שירתא,F:\שמע\כל המוזיקה\מקהלת מלכות\בחצר המלכות,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,173.8181818181818,45.81818181818181,0.0,0.0,1.0,0.7483926402180006,0.25160735978199944,1.0,0.0,1.0,334.74290340909096,251.89135173160173,82.85155167748923,146.98445895422034,109.15978051246668,37.82467844175366,135.116,62.208,72.90800000000002,582.8436875,409.05028571428574,173.79340178571425,3682.1719375000002,2770.804869047619,911.3670684523813,0.7524919846434028,0.0,41.51192201550644,41.51192201550644,128.0,56.0,72.0,128.0,192.0,64.0,22,12,10,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4109766109980676,0.1719710346950229,0.0,0.15384615384615383,0.25,0.0,0.3448275862068966,0.0,0.22549751657149486,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\משכנות הרועים\שמחת בית השאבה תשס'''ח\שמחת בית השואבה  1,D:\חדשים כסליו\כרטיס 16 אולטרה\שירים מזרחיים\Kol Halashon\זמרים שונים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,1.0,0.3195871379832883,0.6804128620167117,0.1830050218894976,0.3195871379832883,0.1365821160937907,219.3164166666667,256.91180625000004,37.59538958333334,57.61876645266184,72.17632710758949,14.557560654927649,128.951,212.07,83.119,314.34208333333333,467.1035,152.76141666666666,2193.164166666667,2569.1180625,375.95389583333326,0.853664219904517,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,7,20,13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087650720420508,0.16227231129608038,0.049042996241638014,0.08333333333333337,0.039024390243902474,0.0,0.14814814814814814,0.0,0.41076945379551677,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\קלאסי\general\csn&y - deja vu,F:\שמע\כל המוזיקה\שלמה קרליבך\שלושים שנה (1960-90)\שלושים שנה 4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,0.4400327763955824,0.28786076027590657,0.15217201611967585,0.30027551110217016,0.0,0.30027551110217016,434.53557291666664,211.22175000000001,223.31382291666662,194.44231039320093,62.25701566891879,132.18529472428213,237.89233333333334,126.98175,110.91058333333334,800.5698333333333,334.34175,466.22808333333336,3476.284583333333,1689.7740000000001,1786.510583333333,0.4860862105770733,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,5,9,4,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.509079188933053,0.5008519523365759,0.0,0.09999999999999998,0.23529411764705888,0.0,0.4705882352941176,0.0,0.09408040533827441,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\חסידויות\בעלזא\ישמח ישראל ב,F:\שמע\כל המוזיקה\מועדי השנה\שירי שבת\קומזינג 2\חלק ב,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,128.0,0.0,0.0,0.0,0.3147091070780614,1.0,0.6852908929219386,0.3147091070780614,1.0,0.6852908929219386,275.61551249999997,297.26056875,21.64505625000004,121.32222336306592,130.36072689043843,9.038503527372512,47.446375,149.1410625,101.6946875,496.412875,656.9875625,160.57468749999998,2756.1551249999998,2972.6056875,216.45056250000016,0.9271849060202674,0.0,0.0,0.0,128.0,128.0,0.0,128.0,128.0,0.0,12,18,6,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5761649960083481,0.21320933235379239,0.09997275798191131,0.3333333333333334,0.375,0.0,0.33333333333333337,0.0,0.34143695422112885,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\זלמן גולדשטיין\חב''ד קלאסיק\חב''ד קלאסיק 5,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\רפאל (רומן) קונסמן\שמחה לארצך,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,320.0,192.0,0.0,0.0,0.22943693242815846,0.23753922157524743,0.008102289147088965,0.22577334142992062,0.23753922157524743,0.011765880145326812,368.29413068181816,262.89001590909095,105.40411477272721,84.73271481077099,60.75528494415234,23.977429866618643,207.185125,185.1591,22.026025000000004,518.9565625,389.227675,129.72888750000004,4051.2354374999995,2891.7901750000005,1159.445262499999,0.7138045220063813,0.0,0.0,0.0,128.0,320.0,192.0,128.0,320.0,192.0,10,11,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9090909090909091,1.0,0.09090909090909094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41179228670452567,0.5182239365235067,0.17454277748395394,0.18181818181818177,0.3809523809523809,0.0,0.3529411764705882,0.0,0.23515827737919867,1.0,1.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\אביש בראדט\יברך את הנערים,D:\זמרים שונים\חסידישערס\שלומי גרטנר\שלומי גרטנר - והתקין,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96.0,128.0,32.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,195.43702083333332,326.57666666666665,131.13964583333333,31.397819194735963,103.0556001137969,71.65778091906094,138.98208333333332,182.34666666666666,43.36458333333334,255.671,557.4,301.729,2345.2442499999997,3918.92,1573.6757500000003,0.5984414711195941,0.0,0.0,0.0,96.0,128.0,32.0,96.0,128.0,32.0,9,12,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258614886577295,0.375,0.38095238095238093,0.06060606060606055,0.7999999999999999,0.0,0.21052631578947367,0.0,0.21417595665623249,1.0,1.0,0.0,0.0,1.0,2.0,algo_low_certainty_sampled,D:\אינסטרומנטלי\כליזמר\מני גורמן\א אידישע מאמע,D:\אינסטרומנטלי\סינגולדה מנגן יידל ND1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128.0,96.0,32.0,0.0,0.0,0.31108329258672524,0.22190442340597138,0.08917886918075385,0.31108329258672524,0.22190442340597138,0.08917886918075385,346.2897562499999,236.74535833333334,109.54439791666658,81.06948632033225,43.95048753733585,37.11899878299639,210.4504375,160.21966666666665,50.23077083333334,451.299375,303.42291666666665,147.87645833333335,3462.8975624999994,2367.4535833333334,1095.443979166666,0.6836626093046129,0.0,0.0,0.0,128.0,96.0,32.0,128.0,96.0,32.0,10,7,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31861933659523306,0.5635404428136246,0.38477097425838847,0.11764705882352944,0.38709677419354843,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,F:\שמע\מסודר מחדש\מנגינות ומחרוזות\מוסא ברלין\יחד,D:\בעלי תשובה\קול אחי\הללו,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160.0,56.0,104.0,0.0,0.0,0.271841455092059,0.41237437708404223,0.14053292199198325,1.0,0.3014661157421842,0.6985338842578158,371.3970949999999,310.13058571428576,61.266509285714164,114.81097458691927,85.61676868661027,29.194205900309,238.34765,180.04157142857142,58.30607857142857,641.1558,465.1775714285714,175.9782285714286,3713.9709499999994,3101.3058571428573,612.6650928571421,0.8350377261682291,0.0,0.0,0.0,160.0,56.0,104.0,160.0,56.0,104.0,14,5,9,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11823452191168833,0.43781904134224325,0.0,0.0,0.025,0.0,0.25,0.0,0.36794737666121885,0.0,0.0,0.0,0.0,0.0,2.0,algo_low_certainty_sampled,D:\זמרים שונים\חסידישערס\יהושוע האנשטטר\ונאמר לפניו,D:\אוסף אייזנטל\להקות\שלווה\03 - אם אשכחך ירושלים,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
